channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,counts_d2_20260823_0834_Linac3,counts_D2_20260823_0835_Linac3,counts_d1_20260823_1509_Linac3,counts_D1_20260823_1510_Linac3,counts_D1_20260823_1510_PS,counts_d1_20260823_1509_PS,counts_d1_20260823_1509_linac_testhole_error,counts_d1_20260823_1509_linac_testhole,counts_d1_20260825_1439_linac_testhole,counts_D1_20260823_1510_linac_testhole,counts_D1_20260823_1510_linac_testhole_error,counts_D2_20260824_1440_linac_testhole,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri,cps_d2_20260823_0834_Linac3,cps_D2_20260823_0835_Linac3,cps_d1_20260823_1509_Linac3,cps_D1_20260823_1510_Linac3,cps_D1_20260823_1510_PS,cps_d1_20260823_1509_PS,cps_d1_20260823_1509_linac_testhole_error,cps_d1_20260823_1509_linac_testhole,cps_d1_20260825_1439_linac_testhole,cps_D1_20260823_1510_linac_testhole,cps_D1_20260823_1510_linac_testhole_error,cps_D2_20260824_1440_linac_testhole
26,460,1922,5928,19264,6451,894,3924,727,18449,13171,3768,18359,3651,19688,3366,19093,487,2354,1056,180,272,623,164,24,43,185,63,14755,61676,8079,30309,60742,10174,3,1621,1637,7305,7288,7305,0.3444748480940806,0.4566531175484998,0.07716117979912503,0.36871036277470776,0.36900119938259934,0.1882877044548576,0.40943824009170415,0.07620166461330957,0.4036728651205092,0.3376531972240503,0.09652158790615244,0.43119023324411165,0.08714209445773415,0.6379061127139406,0.11187620787915614,0.30379670782892215,0.040231877707648744,0.1913516686816577,37.5934496262015,3.5689501338356298,4.417807662947262,10.409182803963175,4.989959228381914,0.3814791855419389,0.6373202904994812,1.2262944034574874,0.32423919588679423,0.28718062662948973,1.2030426938543861,0.34694292353028405,1.305145508932683,0.7731698971668253,0.13231414765187258,0.10947706455497573,0.08543906005016606,0.08628238204942743,0.36093974776710225,0.36115240919083325,0.36093974776710225
27,439,1869,5717,17900,6152,821,3752,656,19077,12339,3465,17410,3488,18785,3168,17994,425,2267,1011,154,241,601,179,19,47,152,49,14264,58422,7624,29175,57940,9644,0,1567,1583,6995,6967,6995,0.32874882242022035,0.44406070587832785,0.07441472080155158,0.3426035866729272,0.3518982140136027,0.17291298138415895,0.3914914059184694,0.06875968636359157,0.41741380280253426,0.31632395418324777,0.08875989970669272,0.40890146308513453,0.0832516092765206,0.608648228734832,0.1052952544744999,0.2863100592192754,0.03510995487833823,0.1842796231526415,35.99145603417586,3.0534351145038165,3.9143075248907726,10.041603314898666,5.446357938294894,0.3020043552207016,0.6966058989180377,1.00754999635426,0.2521860412452844,0.2776241584712329,1.1395706637972784,0.3274034965954803,1.2563139735098825,0.7375039320708218,0.12542143109442294,0.0,0.08259284830265899,0.08343617030192034,0.34562266059286517,0.34524544934584733,0.34562266059286517
28,413,1759,5342,17170,5683,794,3565,639,9941,11747,3418,16475,3279,18044,3014,17046,445,2057,1041,183,267,611,184,21,54,122,29,13656,55946,7199,27892,54823,9431,0,1536,1552,6613,6593,6613,0.30927850491925063,0.4179255118458955,0.06953357329401584,0.32863148509352846,0.32507112325086224,0.16722643997444847,0.37197944085803397,0.06697780424746191,0.2175137921926924,0.3011473774042152,0.08755594147113296,0.3869415051308209,0.07826319576195843,0.584639267462939,0.10017673515976727,0.2712260347589068,0.03676218804908355,0.1672091684274299,37.05945176219295,3.628432636066224,4.336597963260732,10.20868490083708,5.598490841599221,0.33379428734919653,0.8003557136505114,0.808691444442235,0.14925296318598463,0.26579048710622244,1.0912741836431916,0.3091523835245098,1.201066301598548,0.6978284098708778,0.122651339345863,0.0,0.08095891192909012,0.08180223392835147,0.326748056397515,0.3267121067227173,0.326748056397515
29,391,1638,5156,16355,5304,710,3480,594,20618,11232,3190,15922,3061,17148,2885,16053,381,1951,969,181,277,618,187,18,34,75,29,12920,53062,7206,26583,52429,8771,1,1512,1528,6319,6297,6319,0.2928036208799685,0.3891767984102199,0.06711252413027811,0.31303249497406277,0.3033920882848096,0.1495349778109048,0.36311036583056333,0.062261057469471644,0.4511316132611339,0.2879447810508339,0.08171546322203457,0.37395342304661183,0.0730599701821759,0.5556081887859942,0.0958891443052185,0.2554259964792168,0.0314750419026985,0.1585926531851802,34.49626201495194,3.588777634579161,4.499017362633793,10.325642010993969,5.689770583581817,0.2861093891564542,0.5039276715577293,0.4971463797800625,0.14925296318598463,0.25146551650647286,1.0350193174217108,0.3094529900927376,1.144699035400624,0.6673557758809305,0.1140679564630012,0.03649235485165858,0.07969392893019808,0.08053725092945943,0.3122215285613031,0.3120440066787427,0.3122215285613031
30,367,1595,4931,15165,5170,684,3274,559,11658,10586,3091,15152,2927,16417,2704,15473,389,1769,965,163,290,649,180,23,36,99,28,12559,50642,6771,25356,49868,8368,3,1359,1375,5945,5923,5945,0.27483102010984256,0.3789603134702691,0.06418383562575666,0.29025605541312516,0.29572720520974094,0.14405904904599845,0.3416159016463403,0.05859247664214587,0.2550825660781016,0.2713838543629031,0.07917946608755763,0.35586875179011823,0.06986165721111691,0.5319232350886206,0.08987322225348729,0.2461973739190757,0.03213593517099663,0.14379825908999683,34.35386258454966,3.231882621195598,4.710162581818772,10.843594927403052,5.47678451895576,0.36558421947769143,0.5335704757670076,0.6562332213096824,0.14410630928301965,0.24443927413349792,0.9878151647670701,0.290772439067156,1.0918627973373292,0.6347574401882592,0.10882689085422348,0.10947706455497573,0.07162966231226137,0.07247298431152273,0.2937422040349655,0.2935106640556127,0.2937422040349655
31,362,1416,4717,14264,4734,614,3095,552,10043,10282,2961,14372,2834,15576,2646,14611,364,1803,918,171,255,721,164,22,34,73,33,11873,48679,6375,24293,47755,8114,2,1345,1361,5691,5685,5691,0.271086728282733,0.336431224999311,0.06139832744812294,0.27301103688841527,0.270787734905786,0.12931616390971204,0.3229386730590786,0.05785876047668072,0.21974560054232067,0.2635904770979945,0.07584936884026469,0.3375492146731507,0.06764193253717299,0.5046741980715329,0.08794546822586072,0.2324817314245211,0.030070643707564973,0.14656204699788822,32.68066927732289,3.3905026271438485,4.141694684013058,12.04658234615963,4.989959228381914,0.349689253413444,0.5039276715577293,0.4838891429859275,0.1698395787978446,0.23108746729731833,0.9495251847418389,0.27376669606455756,1.046088615543293,0.607861585710081,0.10552358895687969,0.07298470970331716,0.07089175556290768,0.07173507756216904,0.2811920745438164,0.2817167187499845,0.2811920745438164
32,358,1380,4511,13164,4587,622,2942,498,18917,9743,2813,13437,2672,14887,2559,13665,357,1560,886,176,285,729,181,19,43,78,27,11508,46258,6348,23623,45356,7584,1,1203,1219,5296,5277,5296,0.2680912948210453,0.32787788877051494,0.058716950417316637,0.2519571851934309,0.26237924377119565,0.13100106506814477,0.3069743380096314,0.05219866434309239,0.4139129269599801,0.24977261411843613,0.07205818120488504,0.31558925671883703,0.06377531536320614,0.4823500761871411,0.08505383718442085,0.21742952980056676,0.02949236209780411,0.12680909224442907,31.541473834104664,3.489640130861505,4.628952882132242,12.18024761491036,5.507211099616625,0.3020043552207016,0.6373202904994812,0.5170322349712649,0.13895965538005467,0.22398337182325775,0.902301526238994,0.2726072135871077,1.0172375320042486,0.5773253079565791,0.09863087239943007,0.03649235485165858,0.06340727281946315,0.06425059481872451,0.26167514088632077,0.26149852679747904,0.26167514088632077
33,289,1214,4240,12049,4113,496,2736,479,7687,9203,2663,12462,2602,14013,2400,12945,309,1535,877,170,282,778,205,23,39,73,27,10688,44255,6070,22669,42829,7402,2,1177,1193,5085,5074,5085,0.21642006760693322,0.2884375050488443,0.05518950781853747,0.2306162355207877,0.23526614990863914,0.10446387182282928,0.2854798738254084,0.05020714903682982,0.16819520376071084,0.2359291150294537,0.0682157613041624,0.2926898353226276,0.06210455485593652,0.45403181417413907,0.07976913217765144,0.20597330869142602,0.02552700248801532,0.12477689525333245,31.221075115699538,3.370675126400317,4.580227062320323,12.998947386008588,6.237449035477393,0.36558421947769143,0.5780346820809249,0.4838891429859275,0.13895965538005467,0.2080234861007107,0.8632313122855868,0.2606688384489199,0.9761570339501465,0.5451597498560792,0.09626393954385302,0.07298470970331716,0.06203687457066345,0.06288019656992481,0.2512496396161143,0.25143898521326674,0.2512496396161143
34,284,1136,3891,11068,3704,477,2723,447,12854,8871,2554,12019,2411,13378,2253,12243,277,1407,811,142,250,899,199,17,39,71,26,10050,41483,5609,21385,40703,7082,0,1175,1191,4801,4775,4801,0.21267577577982366,0.2699052765531195,0.05064678653819087,0.2118400277818971,0.21187109634369058,0.10046223157155154,0.2841234270565011,0.04685301799470341,0.28125161300119383,0.22741792670067196,0.06542360284297062,0.28228527770363193,0.05754576547181513,0.43345733319215246,0.07488327283177029,0.19480349311001383,0.022883429414822794,0.11437204665891776,28.871484514061944,2.8155051055814413,4.060484984326528,15.020634575863394,6.054889551512201,0.2702144230922067,0.5780346820809249,0.47063190619179246,0.1338130014770897,0.19560591647755823,0.8091611010629985,0.24087174874134956,0.9208663007200972,0.518098421592659,0.09210229935822307,0.0,0.061931459320755784,0.06277478132001714,0.23721721136616808,0.2366222219931708,0.23721721136616808
35,246,1092,3715,10133,3400,392,2498,425,12544,8320,2316,11419,2279,12696,2112,11209,257,1313,823,163,294,911,206,12,37,58,25,9260,38892,5226,20282,38111,6308,3,1091,1107,4370,4360,4370,0.18421915789379092,0.2594511989401466,0.04835590130798743,0.1939442538411604,0.19448210787487796,0.08256015676320379,0.2606464637484906,0.04454705290324149,0.2744686660562452,0.2132924304080251,0.05932696326715739,0.26819332607519536,0.05439518851524955,0.41136001660992433,0.07019683631633326,0.17835108668383115,0.021231196244077467,0.10673098597239447,29.29868280526878,3.231882621195598,4.775130341567997,15.22113247898949,6.267875616138259,0.19073959277096944,0.5483918778716467,0.38445986702991497,0.12866634757412468,0.18022992901315316,0.758621448365406,0.22442427507974555,0.8733696661774614,0.48510549456594904,0.0820363321592306,0.10947706455497573,0.05750401882463367,0.058347340823895026,0.21592151919811592,0.21605714929638212,0.21592151919811592
36,232,980,3533,9351,3187,390,2317,393,6643,7629,2161,10580,2110,11858,1943,10665,248,1195,807,155,280,953,179,22,37,64,15,8762,36200,5030,18968,35506,5943,1,1004,1020,4183,4177,4183,0.17373514077788413,0.23284081956167002,0.04598691771766342,0.17897687927254424,0.1822983758227165,0.0821389314735956,0.24176055104293542,0.041192921861115075,0.14535198888804501,0.19557787879601243,0.05535646270307734,0.24848808038143153,0.05036149529055575,0.3842081818651924,0.06457975992549031,0.16969527517914706,0.02048769131724207,0.09713901617441842,28.729085083659665,3.073262615247348,4.5477431824457115,15.922875139930829,5.446357938294894,0.349689253413444,0.5483918778716467,0.42423157741232,0.07719980854447482,0.17053721792799656,0.7061117049991694,0.21600729116936856,0.8167870933859623,0.4519470937539972,0.07728946132249642,0.03649235485165858,0.05291845545365005,0.053761777452911406,0.20668185693494712,0.20698869555297894,0.20668185693494712
37,234,895,3239,8659,2843,362,2157,335,13705,7213,2081,9693,1917,10898,1787,9838,211,1088,805,149,287,977,208,17,51,37,12,7886,33665,4732,17849,32841,5519,2,947,963,3861,3851,3861,0.17523285750872794,0.2126454423547905,0.04216009807175539,0.16573209256988136,0.1626213625553759,0.07624177741908104,0.22506582157946123,0.035113559347260945,0.2998718963887787,0.18491325727561117,0.053307172089358604,0.2276554785573928,0.04575496989194094,0.3531034547113229,0.059394766333942965,0.15653653232184236,0.017431059951363213,0.08844121305252489,28.657885368458526,2.9542976107861603,4.661436762006854,16.32387094618302,6.328728777459989,0.2702144230922067,0.755891507336594,0.24525888069149748,0.06175984683557985,0.15348738879025117,0.6566643798010232,0.20321004012195865,0.7686014777438865,0.41802496777939,0.07177528807653673,0.07298470970331716,0.049914120831281474,0.05075744283054283,0.1907718502571912,0.19083396374779074,0.1907718502571912
38,207,811,2929,7844,2702,353,1947,347,7301,6637,1841,9003,1818,10205,1677,8973,195,1011,772,154,267,910,221,14,38,43,21,7271,30840,4274,16497,30690,5234,0,823,839,3554,3540,3554,0.15501368164233625,0.19268765782093306,0.03812501613219251,0.1501331024504157,0.1545560751405648,0.07434626361584422,0.20315398915865138,0.03637135848805835,0.15974934079054895,0.17014685824736328,0.0471593002482024,0.21144973418469074,0.04339203717451676,0.3306497297971233,0.05573868110913394,0.14277315557266634,0.01610927341476695,0.0821820463199473,27.48309006763973,3.0534351145038165,4.336597963260732,15.204424320395649,6.724274326051239,0.22252952489946434,0.5632132799762858,0.2850305910739025,0.10807973196226474,0.1415174744983409,0.6015603586236018,0.18354178180077163,0.7103825748412178,0.39064542069819674,0.06806882728621004,0.0,0.04337837533700597,0.044221697336267324,0.17560299295883386,0.17542254782320935,0.17560299295883386
39,186,721,2819,7287,2339,319,1892,291,6721,6339,1769,8091,1675,9534,1543,8244,175,929,753,153,293,905,214,19,35,51,8,6753,28504,3972,15353,28302,4871,1,757,773,3288,3277,3288,0.13928765596847606,0.17130431724894296,0.03669321286331536,0.1394721975466827,0.1337922500939234,0.06718543369250513,0.19741517590558214,0.030501629164337116,0.14705866586129018,0.16250729763899893,0.04531493869585553,0.19002996770946717,0.039978912138237385,0.3089088215468666,0.0512849045625484,0.13117373169966134,0.014457040244021621,0.0755164401891504,26.806692773228907,3.033607613760285,4.75888840163069,15.120883527426443,6.5112882614251815,0.3020043552207016,0.5187490736623684,0.3380595382504425,0.0411732312237199,0.1314354979077563,0.5559946972181306,0.1705727555715173,0.6611204262312673,0.36024915922451495,0.06334796670063605,0.03649235485165858,0.03989967209005288,0.040742994089314234,0.16245994396416594,0.16238974271656978,0.16245994396416594
40,162,671,2420,6671,2261,273,1719,294,11365,5729,1574,7687,1542,8588,1453,7795,159,905,701,165,298,965,218,16,33,45,13,5949,26182,3682,14183,26074,4509,1,744,760,2908,2900,2908,0.12131505519835012,0.15942468359783735,0.03149967191529733,0.12768204059749147,0.12933060173679387,0.05749725203151692,0.17936399967320069,0.03081607894953647,0.24867158719142432,0.14686927089033364,0.040319792824916115,0.18054138694631988,0.0368044671744251,0.2782577049973244,0.04829356210588648,0.12402950492465553,0.013135253707425359,0.07356553107769763,24.955500177999287,3.271537622682661,4.8400981013172215,16.123373043056926,6.632994584068642,0.2543194570279593,0.48910626945309027,0.2982878278680375,0.06690650073854484,0.11578702458955165,0.5107021176875208,0.15811905488779623,0.610738683334727,0.3318894981845807,0.05864011124064217,0.03649235485165858,0.03921447296565302,0.04005779496491438,0.1436841596860689,0.1437077369173184,0.1436841596860689
41,157,601,2399,5983,2085,257,1629,268,4480,5472,1523,7078,1452,8003,1301,7139,156,792,733,151,278,869,232,22,34,34,15,5673,23838,3429,13400,23952,4114,1,720,736,2745,2739,2745,0.11757076337124055,0.14279319648628946,0.03122632765487533,0.11451381335553762,0.11926329262327076,0.05412744971465146,0.16997321434999646,0.028090847477808753,0.09802452359151614,0.14028079076835495,0.03901337005867042,0.16623805604345676,0.034656346522221305,0.2593032618879351,0.04324151706796855,0.11359161458077176,0.01288741873181356,0.06438000067794092,26.094695621217515,2.993952612273223,4.515259302571099,14.519389818048154,7.058966713320757,0.349689253413444,0.5039276715577293,0.22537302550029498,0.07719980854447482,0.11041516061464557,0.4649804094964144,0.14725427463613613,0.5770216707808886,0.3048790849320042,0.05350308663650518,0.03649235485165858,0.037949489966760994,0.03879281196602235,0.1356303364299378,0.1357294797988052,0.1356303364299378
42,128,550,2166,5518,1839,237,1493,244,7548,4992,1405,6549,1275,7492,1222,6635,138,719,707,180,259,964,240,16,34,32,10,5258,22151,3280,12305,22400,3814,1,692,708,2500,2493,2500,0.09585387077400503,0.13067597016216176,0.028193508003526453,0.10561377604811241,0.1051919401123237,0.04991519681856963,0.1557826943060434,0.02557524919621394,0.16515381787249192,0.12797545824481504,0.03599066640343529,0.15381365202438518,0.03043170923955383,0.24274647482998998,0.040615783133787525,0.10557225980437325,0.011400408878142764,0.05844598546393878,25.169099323602705,3.5689501338356298,4.206662443762283,16.106664884463083,7.30237935860768,0.2543194570279593,0.5039276715577293,0.21211578870616,0.05146653902964988,0.10233790137701505,0.43207404357559676,0.1408556491124312,0.5298695267879727,0.28512406072465324,0.04960154896247709,0.03649235485165858,0.03647367646805362,0.037316998467314975,0.12352489656642787,0.12353909935685337,0.12352489656642787
43,109,482,2061,5017,1682,219,1452,229,7056,4753,1235,5871,1228,6728,1116,6080,143,662,682,155,261,891,240,18,41,34,14,4814,20725,2922,11475,20523,3515,1,662,678,2290,2285,2290,0.08162556183098865,0.11451966839665811,0.026826786701416444,0.0960247035943059,0.0962114427781014,0.04612416921209599,0.15150466988102815,0.024003000270217182,0.1543886246566379,0.12184842809246914,0.031635923849282974,0.13788974668425186,0.029309912898958512,0.21799229613670218,0.03709264646260792,0.0967414226994106,0.011813467170829097,0.05381257632423849,24.279102883588465,3.073262615247348,4.239146323636895,14.886969307112663,7.30237935860768,0.2861093891564542,0.607677486290203,0.22537302550029498,0.07205315464150983,0.09369620715651397,0.4042587040361267,0.12548177033735486,0.4941286322545296,0.2612321918862526,0.0457130164140291,0.03649235485165858,0.03489244771943858,0.03573576971869993,0.11314880525484793,0.1132317858124388,0.11314880525484793
44,125,526,1867,4572,1491,166,1254,201,3823,4353,1145,5426,1144,6233,1037,5633,138,647,628,150,341,905,241,18,39,42,11,4351,18949,2770,10636,19042,3263,1,624,640,2182,2173,2182,0.09360729567773929,0.12497374600963106,0.02430160639085129,0.08750746359042587,0.0852861243651303,0.03496169903747915,0.13084494216997886,0.021068135608356565,0.08364905216302818,0.11159398432285254,0.0293304719088494,0.1274382158931614,0.027305000290234967,0.20195392119798822,0.034466912528426895,0.08962901876081907,0.011400408878142764,0.05259325812958052,22.356710573157706,2.9741251115296916,5.538501518621384,15.120883527426443,7.332805939268545,0.2861093891564542,0.5780346820809249,0.278401972676835,0.05661319293261487,0.08468471070585631,0.3696163176251177,0.11895431342726659,0.45800018585265156,0.24238090912137708,0.042435724767845504,0.03649235485165858,0.03288955797119286,0.03373287997045422,0.10781252972317824,0.10768169390390789,0.10781252972317824
45,82,408,1704,4186,1483,173,1246,205,7901,4122,1019,5130,1010,5864,987,5018,123,549,640,158,309,850,263,17,30,27,12,3976,17633,2601,9909,17558,3073,0,598,614,2006,2000,2006,0.06140638596459697,0.09693781059302181,0.02217993427424242,0.08011947563200408,0.08482851940542471,0.036435987551107794,0.13001020569680516,0.021487401988622368,0.172877625200127,0.10567204304589897,0.02610283919224239,0.12048618642313268,0.024106687319175975,0.1899980416982196,0.03280505560805915,0.07984349656342803,0.010161234000083768,0.04462704592448177,22.78390886436454,3.132745117477942,5.018759440627588,14.201934804765168,8.002190713807583,0.2702144230922067,0.444642063139173,0.1789726967208225,0.06175984683557985,0.07738598247908175,0.34394662138813137,0.11169681199433949,0.4266946071468526,0.2234914400983688,0.039964750907627716,0.0,0.03151915972239316,0.03236248172165451,0.09911637700490172,0.09910878408090923,0.09911637700490172
46,89,385,1585,3976,1308,164,1082,170,3925,3790,961,4640,1002,5359,910,4693,121,534,631,160,304,864,222,16,35,28,8,3910,15974,2328,9098,16461,2806,2,528,544,1729,1728,1729,0.06664839452255038,0.09147317911351323,0.020630983465184407,0.0761001039447798,0.07481841091186482,0.03454047374787097,0.11289810799674412,0.017818821161296596,0.08588086051265643,0.0971608547171172,0.02461710349729631,0.10897775925990948,0.023915743261202303,0.17363565918498616,0.030245795950692836,0.07467228564610756,0.009996010683009236,0.0434077277298238,22.463510145959415,3.172400118965004,4.937549740941058,14.435849025078946,6.754700906712103,0.2543194570279593,0.5187490736623684,0.18560131511789,0.0411732312237199,0.07610140631116943,0.31158641921703684,0.09997315583345726,0.39177187766899435,0.20952799837448735,0.036492382377742716,0.07298470970331716,0.027829625975624727,0.028672947974886082,0.0854298184653415,0.08562998944590558,0.0854298184653415
47,79,338,1438,3545,1231,137,1033,149,3860,3508,938,4343,910,4860,827,4436,82,487,638,174,276,851,229,14,26,26,13,3423,14858,2154,8482,14885,2664,0,497,513,1686,1674,1686,0.05915981086833123,0.08030632348147394,0.0187175736422304,0.06785082205338139,0.07041396317469847,0.028853932338160505,0.10778534709855515,0.015617672664901135,0.08445862970161881,0.0899314718595375,0.024027932445852173,0.10200224320383339,0.021719886594505085,0.1574676812164644,0.027487113462882393,0.0705830511668726,0.006774156000055846,0.039587197386562155,22.712709149163402,3.449985129374442,4.482775422696487,14.218642963359008,6.9676869713381615,0.22252952489946434,0.3853564547206166,0.17234407832375498,0.06690650073854484,0.0666227912539982,0.28981789262092983,0.09250093542322463,0.36524610534055946,0.18946748410207426,0.03464565454536942,0.0,0.02619568960205585,0.027039011601317206,0.08330519024439895,0.08295405227572103,0.08330519024439895
