channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_d2_20260820_0807_PF,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_d2_20260822_115232_PF,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_d2_20260820_0807_PF,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_d2_20260822_115232_PF,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri
37,234,895,3239,8659,2843,362,2157,335,2150,3022,7213,2081,9693,1930,10898,1787,2215,9838,215,1088,805,149,287,977,208,17,51,37,12,0.17523285750872794,0.2126454423547905,0.04216009807175539,0.16573209256988136,0.1626213625553759,0.07624177741908104,0.22506582157946123,0.035113559347260945,0.04699830873853545,0.06612279247624146,0.18491325727561117,0.053307172089358604,0.2276554785573928,0.04606525398614815,0.3531034547113229,0.059394766333942965,0.036093463788201795,0.15653653232184236,0.017761506585512277,0.08844121305252489,28.657885368458526,2.9542976107861603,4.661436762006854,16.32387094618302,6.328728777459989,0.2702144230922067,0.755891507336594,0.24525888069149748,0.06175984683557985
38,207,811,2929,7844,2702,353,1947,347,2015,2564,6637,1841,9003,1831,10205,1677,2046,8973,199,1011,772,154,267,910,221,14,38,43,21,0.15501368164233625,0.19268765782093306,0.03812501613219251,0.1501331024504157,0.1545560751405648,0.07434626361584422,0.20315398915865138,0.03637135848805835,0.04404725214332508,0.05610153537693022,0.17014685824736328,0.0471593002482024,0.21144973418469074,0.04370232126872397,0.3306497297971233,0.05573868110913394,0.0333396058287408,0.14277315557266634,0.016439720048916015,0.0821820463199473,27.48309006763973,3.0534351145038165,4.336597963260732,15.204424320395649,6.724274326051239,0.22252952489946434,0.5632132799762858,0.2850305910739025,0.10807973196226474
39,186,721,2819,7287,2339,319,1892,291,2082,2410,6339,1769,8091,1688,9534,1543,1896,8244,179,929,753,153,293,905,214,19,35,51,8,0.13928765596847606,0.17130431724894296,0.03669321286331536,0.1394721975466827,0.1337922500939234,0.06718543369250513,0.19741517590558214,0.030501629164337116,0.04551185060168875,0.052731942378471855,0.16250729763899893,0.04531493869585553,0.19002996770946717,0.0402891962324446,0.3089088215468666,0.0512849045625484,0.030895353202000275,0.13117373169966134,0.014787486878170688,0.0755164401891504,26.806692773228907,3.033607613760285,4.75888840163069,15.120883527426443,6.5112882614251815,0.3020043552207016,0.5187490736623684,0.3380595382504425,0.0411732312237199
40,162,671,2420,6671,2261,273,1719,294,1906,2105,5729,1574,7687,1555,8588,1453,1759,7795,163,905,701,165,298,965,218,16,33,45,13,0.12131505519835012,0.15942468359783735,0.03149967191529733,0.12768204059749147,0.12933060173679387,0.05749725203151692,0.17936399967320069,0.03081607894953647,0.04166454718867375,0.046058397803603005,0.14686927089033364,0.040319792824916115,0.18054138694631988,0.03711475126863232,0.2782577049973244,0.04829356210588648,0.028662935802910593,0.12402950492465553,0.013465700341574426,0.07356553107769763,24.955500177999287,3.271537622682661,4.8400981013172215,16.123373043056926,6.632994584068642,0.2543194570279593,0.48910626945309027,0.2982878278680375,0.06690650073854484
41,157,601,2399,5983,2085,257,1629,268,1864,1887,5472,1523,7078,1465,8003,1301,1586,7139,160,792,733,151,278,869,232,22,34,34,15,0.11757076337124055,0.14279319648628946,0.03122632765487533,0.11451381335553762,0.11926329262327076,0.05412744971465146,0.16997321434999646,0.028090847477808753,0.04074644069238608,0.04128845446812298,0.14028079076835495,0.03901337005867042,0.16623805604345676,0.03496663061642852,0.2593032618879351,0.04324151706796855,0.025843897773403183,0.11359161458077176,0.013217865365962625,0.06438000067794092,26.094695621217515,2.993952612273223,4.515259302571099,14.519389818048154,7.058966713320757,0.349689253413444,0.5039276715577293,0.22537302550029498,0.07719980854447482
42,128,550,2166,5518,1839,237,1493,244,1764,1632,4992,1405,6549,1288,7492,1222,1567,6635,142,719,707,180,259,964,240,16,34,32,10,0.09585387077400503,0.13067597016216176,0.028193508003526453,0.10561377604811241,0.1051919401123237,0.04991519681856963,0.1557826943060434,0.02557524919621394,0.03856047284408211,0.035708933594052306,0.12797545824481504,0.03599066640343529,0.15381365202438518,0.030741993333761045,0.24274647482998998,0.040615783133787525,0.025534292440682716,0.10557225980437325,0.01173085551229183,0.05844598546393878,25.169099323602705,3.5689501338356298,4.206662443762283,16.106664884463083,7.30237935860768,0.2543194570279593,0.5039276715577293,0.21211578870616,0.05146653902964988
43,109,482,2061,5017,1682,219,1452,229,1803,1425,4753,1235,5871,1241,6728,1116,1435,6080,147,662,682,155,261,891,240,18,41,34,14,0.08162556183098865,0.11451966839665811,0.026826786701416444,0.0960247035943059,0.0962114427781014,0.04612416921209599,0.15150466988102815,0.024003000270217182,0.039413000304920655,0.03117967547274788,0.12184842809246914,0.031635923849282974,0.13788974668425186,0.029620196993165728,0.21799229613670218,0.03709264646260792,0.02338335012915105,0.0967414226994106,0.012143913804978161,0.05381257632423849,24.279102883588465,3.073262615247348,4.239146323636895,14.886969307112663,7.30237935860768,0.2861093891564542,0.607677486290203,0.22537302550029498,0.07205315464150983
44,125,526,1867,4572,1491,166,1254,201,1699,1273,4353,1145,5426,1157,6233,1037,1264,5633,142,647,628,150,341,905,241,18,39,42,11,0.09360729567773929,0.12497374600963106,0.02430160639085129,0.08750746359042587,0.0852861243651303,0.03496169903747915,0.13084494216997886,0.021068135608356565,0.037139593742684524,0.027853843422321438,0.11159398432285254,0.0293304719088494,0.1274382158931614,0.02761528438444218,0.20195392119798822,0.034466912528426895,0.020596902134666847,0.08962901876081907,0.01173085551229183,0.05259325812958052,22.356710573157706,2.9741251115296916,5.538501518621384,15.120883527426443,7.332805939268545,0.2861093891564542,0.5780346820809249,0.278401972676835,0.05661319293261487
45,82,408,1704,4186,1483,173,1246,205,1631,1121,4122,1019,5130,1023,5864,987,1243,5018,127,549,640,158,309,850,263,17,30,27,12,0.06140638596459697,0.09693781059302181,0.02217993427424242,0.08011947563200408,0.08482851940542471,0.036435987551107794,0.13001020569680516,0.021487401988622368,0.03565313560583782,0.024528011371895,0.10567204304589897,0.02610283919224239,0.12048618642313268,0.02441697141338319,0.1899980416982196,0.03280505560805915,0.020254706766923175,0.07984349656342803,0.010491680634232834,0.04462704592448177,22.78390886436454,3.132745117477942,5.018759440627588,14.201934804765168,8.002190713807583,0.2702144230922067,0.444642063139173,0.1789726967208225,0.06175984683557985
46,89,385,1585,3976,1308,164,1082,170,1594,966,3790,961,4640,1015,5359,910,1190,4693,125,534,631,160,304,864,222,16,35,28,8,0.06664839452255038,0.09147317911351323,0.020630983465184407,0.0761001039447798,0.07481841091186482,0.03454047374787097,0.11289810799674412,0.017818821161296596,0.03484432750196535,0.021136537899420667,0.0971608547171172,0.02461710349729631,0.10897775925990948,0.02422602735540952,0.17363565918498616,0.030245795950692836,0.01939107083880819,0.07467228564610756,0.010326457317158302,0.0434077277298238,22.463510145959415,3.172400118965004,4.937549740941058,14.435849025078946,6.754700906712103,0.2543194570279593,0.5187490736623684,0.18560131511789,0.0411732312237199
47,79,338,1438,3545,1231,137,1033,149,1531,848,3508,938,4343,923,4860,827,1032,4436,86,487,638,174,276,851,229,14,26,26,13,0.05915981086833123,0.08030632348147394,0.0187175736422304,0.06785082205338139,0.07041396317469847,0.028853932338160505,0.10778534709855515,0.015617672664901135,0.03346716775753385,0.018554641965536984,0.0899314718595375,0.024027932445852173,0.10200224320383339,0.0220301706887123,0.1574676812164644,0.027487113462882393,0.016816458071974832,0.0705830511668726,0.0071046026342049115,0.039587197386562155,22.712709149163402,3.449985129374442,4.482775422696487,14.218642963359008,6.9676869713381615,0.22252952489946434,0.3853564547206166,0.17234407832375498,0.06690650073854484
48,95,321,1384,3271,1052,143,999,130,1501,703,3335,891,3950,844,4562,744,1017,4000,107,462,630,169,307,852,296,10,32,30,11,0.07114154471508186,0.07626724804009805,0.01801468840114525,0.06260649899481256,0.06017505220128577,0.030117608206985055,0.10423771708756689,0.013626157358638575,0.03281137740304266,0.015381973233222287,0.08549642492917833,0.022823974210292416,0.09277201488720743,0.0201445981162223,0.14781225549578408,0.024728430975071946,0.01657203280930078,0.06364567282855961,0.008839447463487506,0.03755500039546553,22.427910288358845,3.350847625656786,4.9862755607529765,14.23535112195285,9.006267875616139,0.15894966064247454,0.47428486734845116,0.19885855191202498,0.05661319293261487
49,66,279,1289,2983,984,142,879,134,1433,703,3077,781,3591,774,4294,686,890,3810,110,402,622,175,338,806,290,21,25,22,8,0.04942465211784634,0.06628835577316933,0.01677813103256953,0.05709421782376211,0.05628541004378822,0.029906995562180964,0.09171666998996125,0.014045423738904377,0.031324919266195954,0.015381973233222287,0.07888230869777563,0.020006199616429153,0.08434033049619288,0.018473837608952676,0.1391288524986622,0.02280067694744537,0.014502565585327132,0.060622503369203024,0.009087282439099306,0.03267772761683364,22.143111427554288,3.4698126301179735,5.489775698809465,13.466775826636146,8.823708391650946,0.33379428734919653,0.37053505261597747,0.14582960473548498,0.0411732312237199
50,69,289,1186,2757,901,110,787,136,1410,604,2787,733,3378,751,3927,694,877,3414,90,347,552,170,331,789,282,11,20,31,9,0.05167122721411209,0.06866428250339045,0.015437442517166378,0.05276860829370169,0.05153775858684266,0.023167390928450042,0.08211720054846361,0.014255056929037278,0.030822146661086038,0.013215806305641908,0.0714478369648036,0.018776625248197912,0.0793376876680979,0.017924873442278375,0.12723777451379747,0.02306657405470421,0.014290730357676286,0.054321581759175626,0.007435049268353977,0.028206894236421084,19.65112139551442,3.370675126400317,5.376082119248323,13.182737130540843,8.580295746364024,0.174844626706722,0.296428042092782,0.2054871703090925,0.04631988512668489
51,57,241,1011,2577,818,103,805,111,1348,507,2521,640,3104,651,3573,582,851,3241,77,383,606,163,354,785,326,16,30,23,13,0.04268492682904911,0.05725983419832906,0.013159573680316365,0.04932343256179516,0.04679010712989711,0.021693102414821402,0.08399535761310445,0.011634642052376014,0.029466846595137573,0.011093400326093456,0.06462863185800856,0.01639432490974988,0.07290236309111187,0.015538072717607486,0.1157679063758081,0.019344014553080473,0.013867059902374594,0.05156890640934042,0.006361097707369513,0.031133257903600216,21.573513705945178,3.231882621195598,5.749646737806363,13.115904496165477,9.919065295442099,0.2543194570279593,0.444642063139173,0.1524582231325525,0.06690650073854484
52,47,206,1003,2201,759,103,698,112,1301,459,2469,639,2857,668,3277,561,831,2902,62,310,648,158,332,801,360,18,15,23,3,0.035196343174829975,0.04894409064255513,0.013055442533488934,0.042126843255145964,0.04341527055206835,0.021693102414821402,0.07283075728440609,0.011739458647442464,0.028439441706434705,0.010043137573327211,0.0632955541679584,0.016368708777078397,0.06710117633740548,0.015943828840801536,0.10617728217003167,0.018646034646526023,0.013541159552142525,0.046174935637119996,0.005121922829310517,0.025199242689598084,23.068707725169098,3.132745117477942,5.392324059185629,13.38323503366694,10.95356903791152,0.2861093891564542,0.2223210315695865,0.1524582231325525,0.015439961708894962
53,49,204,949,2048,723,89,592,98,1225,426,2152,583,2724,568,3107,521,722,2661,70,320,597,167,326,805,376,13,21,27,10,0.0366940599056738,0.048468905296510906,0.012352557292403787,0.03919844388302541,0.04135604823339317,0.018744525387564125,0.06177049901485445,0.010272026316512157,0.026778106141723684,0.009321081930800418,0.05516890748053726,0.014934205347475284,0.06397746039310204,0.013557028116130647,0.10066915340320061,0.017316549110231835,0.011765002643377742,0.04234028384919928,0.005782816097608649,0.026012121486036734,21.25311498754005,3.311192624169723,5.294872419561792,13.450067668042305,11.440394328485365,0.2066345588352169,0.31124944419742107,0.1789726967208225,0.05146653902964988
54,38,171,854,1920,627,78,619,96,1175,358,2081,506,2508,558,2817,479,702,2550,64,292,564,175,356,792,341,16,25,32,5,0.028456617886032744,0.040628347086781195,0.011115999923828066,0.03674854114033632,0.03586478871692603,0.01642778629471912,0.06458773461181572,0.010062393126379255,0.025685122217571698,0.007833209697714906,0.053348743711430315,0.012961763131771002,0.058904357806864864,0.013318348043663558,0.09127293374213585,0.015920589297122933,0.01143910229314567,0.04057411642820675,0.00528714614638505,0.023736060856008517,20.078319686721255,3.4698126301179735,5.782130617680975,13.232861606322368,10.375464005355079,0.2543194570279593,0.37053505261597747,0.21211578870616,0.02573326951482494
55,51,173,770,1729,587,67,579,73,1184,290,1881,490,2270,541,2632,426,648,2320,63,273,540,145,331,744,356,12,24,20,4,0.03819177663651763,0.041103532432825426,0.010022622882140059,0.03309282689147995,0.03357676391839805,0.014111047201874116,0.060414052245947175,0.007651611439850892,0.025881859323919055,0.006345337464629393,0.04822152182662202,0.012551905009027253,0.053314550327585024,0.012912591920469507,0.08527879361352558,0.01415902096153313,0.01055917134751908,0.03691449024056457,0.005204534487847784,0.022191591142775087,19.223923104307584,2.8749876078120353,5.376082119248323,12.430869993817982,10.831862715268059,0.19073959277096944,0.35571365051133835,0.13257236794135,0.02058661561185995
56,31,152,768,1574,492,64,489,75,1109,286,1792,441,2089,575,2326,403,613,2099,60,228,572,165,362,724,342,20,27,18,7,0.023214609328079342,0.03611408629936107,0.009996590095433203,0.03012614778900488,0.02814270502189411,0.013479209267461842,0.05102326692274295,0.007861244629983792,0.024242383437691077,0.006257815568565539,0.04593990808788233,0.011296714508124528,0.049063478253006665,0.01372410416685761,0.07536416183322968,0.013394566778163971,0.009988845734612957,0.033398066816786656,0.004956699512235985,0.01853363655880117,20.36311854752581,3.271537622682661,5.879582257304812,12.096706821941154,10.405890586015945,0.3178993212849491,0.4001778568252557,0.119315131147215,0.03602657732075491
57,30,118,658,1390,461,61,489,72,1061,256,1632,429,1841,461,2166,349,548,2030,59,243,565,167,393,683,353,20,27,20,7,0.02246575096265743,0.02803593541660925,0.00856478682655605,0.026604412596389317,0.026369485803034925,0.012847371333049569,0.05102326692274295,0.007546794844784441,0.023193118870505167,0.0056014013480866365,0.04183813058003569,0.010989320916066718,0.04323880491325288,0.011003151340732797,0.0701800406409181,0.011599761304166813,0.00892966959635873,0.032300178960494,0.0048740878536987185,0.019752954753459145,20.113919544321824,3.311192624169723,6.383082395361302,11.411672319593658,10.740582973285463,0.3178993212849491,0.4001778568252557,0.13257236794135,0.03602657732075491
58,22,150,590,1309,413,67,475,60,960,199,1510,407,1803,474,1950,343,529,1888,45,193,547,165,400,753,352,14,25,15,6,0.016474884039282114,0.03563890095331684,0.007679672078522903,0.025054083517031377,0.023623856044801356,0.014111047201874116,0.04956247809468896,0.006288995703987035,0.020985291343718154,0.004354214329176721,0.038710525230302634,0.010425765997294067,0.0423463146434519,0.011313435434940011,0.06318147703129745,0.011400338473722686,0.008620064263638262,0.030040757575080134,0.0037175246341769885,0.015688560771265906,19.47312210751157,3.271537622682661,6.4967759749224445,12.581243421162554,10.710156392624597,0.22252952489946434,0.37053505261597747,0.09942927595601249,0.030879923417789924
59,28,116,559,1203,403,54,388,53,951,200,1408,349,1631,371,1853,333,485,1762,45,175,538,186,376,724,308,14,24,17,6,0.0209680342318136,0.027560750070565024,0.007276163884566615,0.023025257808241977,0.02305184984516936,0.01137308281942093,0.04048471894892488,0.0055552795385218805,0.020788554237370797,0.004376094803192685,0.0360956420690504,0.008940030302347983,0.03830662184330008,0.008855030688528998,0.06003860355845855,0.011067967089649137,0.007903083493127707,0.028035918880980507,0.0037175246341769885,0.014225378937676338,19.152723389106445,3.6879151382968174,6.106969416427098,12.096706821941154,9.371386843546523,0.22252952489946434,0.35571365051133835,0.11268651275014749,0.030879923417789924
60,28,115,563,1082,385,44,388,57,890,164,1310,332,1513,409,1715,281,462,1568,42,170,487,163,431,710,359,12,34,17,5,0.0209680342318136,0.027323157397542912,0.007328229457980329,0.0207093341217937,0.02202223868583177,0.009266956371380017,0.04048471894892488,0.005974545918787683,0.01945511384990537,0.0035883977386180015,0.033583303345494336,0.008504556046932751,0.035535204689707556,0.009762014963903935,0.055567299030089806,0.00933963589246669,0.007528298090360826,0.024949103748795366,0.003469689658565189,0.013818939539457014,17.337130651477395,3.231882621195598,7.000276112978934,11.862792601627374,10.923142457250654,0.19073959277096944,0.5039276715577293,0.11268651275014749,0.02573326951482494
61,25,86,497,987,338,32,375,59,859,164,1195,296,1406,365,1588,250,418,1371,45,133,462,171,412,702,339,20,33,18,7,0.018721459135547857,0.020432969879901657,0.006469147496654039,0.01889104692995414,0.0193338095475614,0.006739604633730921,0.039128272180017604,0.006184179108920584,0.01877746381693114,0.0035883977386180015,0.030635150761729565,0.007582375270759321,0.03302213998263637,0.008711822645048743,0.051452402833692484,0.008309284601838692,0.006811317319850271,0.021814554361988807,0.0037175246341769885,0.010811287992634018,16.447134211463155,3.3905026271438485,6.6916792541701176,11.729127332876644,10.314610844033348,0.3178993212849491,0.48910626945309027,0.119315131147215,0.03602657732075491
62,22,83,447,842,285,34,351,42,827,145,1075,264,1279,311,1480,269,460,1281,44,146,478,197,441,724,315,10,35,20,6,0.016474884039282114,0.019720191860835318,0.005818327828982606,0.01611576647925166,0.01630217668951183,0.007160829923339104,0.03662406276049648,0.004402296992790924,0.01807795410547387,0.0031726687323146963,0.027558817630844588,0.006762659025271827,0.03003934355461729,0.007422950253726464,0.04795312102888217,0.008940790231578432,0.007495708055337619,0.020382526723346214,0.003634912975639722,0.011868030428004259,17.01673193307227,3.9060176464756617,7.162695512351995,12.096706821941154,9.584372908172579,0.15894966064247454,0.5187490736623684,0.13257236794135,0.030879923417789924
63,18,84,438,826,281,32,317,35,808,117,957,245,1165,314,1315,231,421,1207,42,147,504,204,421,711,339,9,31,13,4,0.013479450577594457,0.01995778453385743,0.005701180288801748,0.01580952863641552,0.01607337420965903,0.006739604633730921,0.033076432749508215,0.0036685808273257702,0.017662620214296113,0.0025600154598677204,0.024533756718807694,0.006275952504513627,0.02736187274521434,0.00749455427546659,0.04260699604931084,0.007677778972098951,0.006860202372385082,0.01920508177601786,0.003469689658565189,0.011949318307648124,17.942328230687078,4.04481015168038,6.8378567136058725,11.879500760221216,10.314610844033348,0.1430546945782271,0.4594634652438121,0.08617203916187749,0.02058661561185995
64,15,72,412,714,273,37,261,36,687,112,943,274,1054,263,1224,205,386,1149,44,121,485,163,440,665,329,16,28,23,6,0.011232875481328715,0.017106672457592082,0.005362754061612603,0.01366586373656257,0.015615769249953438,0.007792667857751377,0.02723327743729225,0.0037733974223922205,0.015017599117848304,0.0024506130897879036,0.024174851186871113,0.007018820351986668,0.024754861693953578,0.006277285905884437,0.03965852712118363,0.006813613373507727,0.006289876759478959,0.018282219520003747,0.003634912975639722,0.009835833436907639,17.265930936276256,3.231882621195598,7.146453572414689,11.110925464904513,10.010345037424694,0.2543194570279593,0.41499925892989475,0.1524582231325525,0.030879923417789924
